Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","513800","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","519805","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","537890","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","558580","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","559310","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","548660","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","31916","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","30700","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","26400","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","26800","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","29600","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","23100","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","21026","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","20610","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","25250","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","17190","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","16060","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","74000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","75000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","76000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","73486.02","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","71588.61","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","70174.61","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","71304.42","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","72375.83","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","73591.91","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","74239.98","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","74889.66","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","99000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","100000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","99000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","97942.96","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","97054.28","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","94823.54","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","93069.39","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","94958.51","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","93718.47","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","92482.54","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","91519.86","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","25000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","25500","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","26200","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","26652.23","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","26950.49","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","27179.62","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","27453.43","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","27224.44","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","27486.88","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","27732.62","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","27975.5","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","29000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","29200","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","29205.75","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","29795.54","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","30038.4","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","30194.15","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","31205.67","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","32487.03","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","33893.75","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","35498.94","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","3750000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","3150000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","3155000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","3494363.27","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","3575562.13","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","3575830.74","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","3651478.26","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","3671379.94","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","3850116.02","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","4086481.46","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","4063784.4","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","8000000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","8420000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","8750000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","9354892.9","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","10003478.14","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","10098461.72","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","10886602.81","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","12927412.44","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","16717341.92","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","17327217.04","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","15657323.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","36800","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","37500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","37500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","38884.96","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","39983.79","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","38926.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","39380.33","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","40375.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","41217.75","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","41994.06","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","43135.98","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","8500000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","8600000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","8745000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","9393324.21","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","9387400.63","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","9853967.03","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","9617415.75","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","10124428.69","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","12224883.15","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","13152314.5","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","11833875.45","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","800","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","800","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","800","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","850","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","783.66","I","Imputed value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","795.56","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","795.17","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","771.33","I","Imputed value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","775.69","I","Imputed value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","781.4","I","Imputed value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","786.95","I","Imputed value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","48000","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","48000","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","50000","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","50000","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","50513.88","I","Imputed value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","51640.59","I","Imputed value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","52287.7","I","Imputed value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","51899.51","I","Imputed value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","51779.04","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","52290.79","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","52681.07","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","26888","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","26883.33","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","34641.52","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","44568","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","15730","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","21675","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","18531","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","16981","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","22900.4","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","18660.2","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","11981","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","15600","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","16400","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","17500","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","14000","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","12833.33","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","27348.2","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","28834.51","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","27794.09","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","23781.04","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","27645.46","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","90200","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","89000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","90000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","88893.27","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","88816.87","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","89959","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","90166.01","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","91269.13","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","90769.95","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","90878.02","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","90982.02","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","2280","I","Imputed value",""
